timestamp,value,Open,High,Low,Volume,returns,volatility
2011-12-05,1722.71,1750.16,1754.5,1717.7,55787,-0.0132373326001534,0.011786819819868968
2011-12-06,1728.65,1722.37,1732.85,1701.95,59544,0.003448055679714,0.01098752912507558
2011-12-07,1741.6,1727.12,1742.64,1719.95,52069,0.0074913950192345,0.00940622220586562
2011-12-08,1707.94,1741.57,1755.87,1703.78,55200,-0.0193270555810748,0.0125332214798042
2011-12-09,1710.48,1705.77,1723.71,1703.05,56433,0.001487171680504,0.009675742995242312
2011-12-12,1666.51,1713.53,1714.48,1657.28,58219,-0.0257062345072728,0.012845490515311203
2011-12-13,1631.42,1664.41,1677.7,1622.16,65548,-0.0210559792620506,0.013439841934094664
2011-12-14,1573.4,1627.62,1641.35,1563.56,74933,-0.0355641097939218,0.016710189657433577
2011-12-15,1569.41,1577.82,1593.71,1560.08,69101,-0.0025359094953604,0.01587586008597004
2011-12-16,1598.64,1571.38,1600.86,1570.99,60040,0.0186248335361696,0.018655548877487396
2011-12-19,1593.86,1601.92,1608.65,1583.25,58476,-0.0029900415353051,0.018609599131955763
2011-12-20,1614.55,1592.92,1618.35,1592.11,49719,0.0129810648363093,0.020198117170493732
2011-12-21,1614.81,1614.91,1641.61,1605.65,50179,0.0001610355826699,0.018739923128299533
2011-12-22,1605.73,1613.8,1616.75,1597.69,49420,-0.0056229525455007,0.01729788475912461
2011-12-23,1606.56,1607.41,1613.71,1602.58,29707,0.000516898855972,0.00911831663785216
2011-12-27,1593.01,1605.06,1605.43,1589.47,33049,-0.008434169903396,0.00995166315449416
2011-12-28,1555.75,1589.58,1592.86,1549.55,48057,-0.0233896836805794,0.01099344852763175
2011-12-29,1545.38,1556.2,1561.0,1522.64,50727,-0.0066655953720069,0.011034599688973992
2011-12-30,1564.11,1546.71,1581.27,1546.47,44788,0.0121199963762956,0.010811741743695105
2012-01-03,1603.13,1567.37,1607.27,1566.07,51029,0.024947094513813,0.01558680375941163
2012-01-04,1611.6,1605.82,1618.45,1592.7,63967,0.0052834143207349,0.015584918480797176
2012-01-05,1621.88,1611.27,1625.6,1596.68,65571,0.0063787540332589,0.015734878407214218
2012-01-06,1616.55,1620.83,1631.14,1608.43,56814,-0.0032863097146522,0.015309780810593327
2012-01-09,1610.63,1614.34,1623.61,1605.03,59646,-0.0036621199468002,0.0110328425119211
2012-01-10,1632.45,1610.63,1640.11,1608.13,56114,0.013547493837815,0.010068786135290067
2012-01-11,1640.51,1631.11,1647.08,1630.06,56812,0.0049373640846579,0.009932603408608312
2012-01-12,1649.55,1641.41,1661.98,1640.05,55914,0.0055104814966078,0.005963039372848385
2012-01-13,1638.21,1648.49,1649.55,1625.26,63080,-0.0068746021642265,0.007203045918026738
2012-01-16,1643.38,1635.47,1647.05,1631.45,36725,0.0031558835558322,0.007003939722194383
2012-01-17,1651.75,1641.78,1667.63,1641.57,59198,0.0050931616546385,0.006677464810731749
2012-01-18,1659.67,1651.66,1662.34,1642.52,64897,0.0047949144846375,0.005978319502976859
2012-01-19,1657.45,1660.29,1670.05,1649.14,59630,-0.0013376153090675,0.004642757513957687
2012-01-20,1666.81,1656.23,1666.9,1644.92,52325,0.0056472291773506,0.00472006083614066
2012-01-23,1677.15,1666.22,1681.4,1662.56,47386,0.0062034665018808,0.004805500128228274
2012-01-24,1665.65,1675.7,1679.55,1661.39,50594,-0.0068568702859016,0.004799808012857869
2012-01-25,1709.91,1665.84,1713.01,1648.99,58683,0.0265722090475188,0.010362505578939163
2012-01-26,1720.52,1709.94,1730.3,1702.88,54930,0.0062050049417805,0.01035962141483168
2012-01-27,1738.65,1718.54,1739.73,1714.26,50973,0.0105375119150024,0.010485087466762102
2012-01-30,1729.55,1735.59,1739.88,1716.16,58603,-0.0052339458775487,0.01107059436663259
2012-01-31,1738.18,1731.16,1747.52,1726.18,62784,0.0049897372148826,0.011078392292620195
2012-02-01,1743.75,1738.07,1751.14,1732.53,67022,0.0032045012599384,0.0111297697215131
2012-02-02,1759.19,1744.08,1761.0,1740.98,59691,0.0088544802867382,0.00968164603721945
2012-02-03,1725.37,1756.59,1763.16,1723.46,53708,-0.0192247568483223,0.01038951816281139
2012-02-06,1719.79,1728.59,1738.04,1711.68,54108,-0.0032340889200577,0.010263612575481433
2012-02-07,1745.05,1720.53,1749.81,1710.07,55425,0.0146878397943934,0.011063525312042502
2012-02-08,1733.1,1744.19,1752.02,1723.98,53483,-0.0068479413197329,0.011220533808062899
2012-02-09,1729.99,1731.09,1752.59,1725.8,57648,-0.0017944723328139,0.011044301642263995
2012-02-10,1721.39,1730.52,1734.61,1704.64,56582,-0.004971127000734,0.011004413231543409
2012-02-13,1722.75,1727.96,1733.25,1716.07,51573,0.000790059196347,0.010088306409164602
2012-02-14,1720.59,1720.42,1727.66,1712.0,57909,-0.0012538093164998,0.007097317040083678
2012-02-15,1727.95,1721.02,1737.27,1718.36,53426,0.0042776024503223,0.007160538325883105
2012-02-16,1728.26,1728.12,1729.84,1705.23,55861,0.000179403339217,0.0036998068117257074
2012-02-17,1722.87,1727.81,1735.8,1717.06,44870,-0.003118743707544,0.0029784574361892257
2012-02-20,1734.44,1727.67,1737.14,1727.67,31514,0.0067155386070918,0.004063733944298233
2012-02-21,1759.45,1733.29,1760.1,1730.76,50454,0.0144196397684555,0.005973183831593085
2012-02-22,1776.05,1759.62,1781.61,1749.25,48569,0.0094347665463638,0.006290551509883491
2012-02-23,1779.85,1775.53,1787.26,1772.21,49903,0.0021395794037328,0.005902913490515678
2012-02-24,1772.05,1778.21,1782.79,1770.41,49367,-0.0043823917745877,0.006873912683474059
2012-02-27,1767.15,1773.98,1779.34,1761.47,50095,-0.0027651589966422,0.007202293337385183
2012-02-28,1784.05,1767.78,1790.31,1765.8,49743,0.009563421328127,0.0069362740237236525
2012-02-29,1696.35,1785.06,1790.56,1685.96,61953,-0.049157815083658,0.02150512759121671
2012-03-02,1711.38,1716.46,1724.1,1704.75,53046,0.0088601998408348,0.020848775236177473
2012-03-05,1706.25,1711.98,1716.7,1693.59,57168,-0.0029975808996248,0.02005190051906687
2012-03-06,1674.24,1704.81,1708.89,1662.86,60974,-0.0187604395604396,0.020273608460737627
2012-03-07,1684.55,1674.22,1688.08,1671.12,50529,0.0061580179663607,0.021010185783467746
2012-03-08,1699.8,1684.93,1703.86,1682.7,49632,0.0090528627823454,0.021865921781966464
2012-03-09,1713.69,1701.74,1714.85,1676.6,53569,0.0081715495940699,0.021713757914735198
2012-03-12,1700.97,1713.4,1713.55,1691.93,48985,-0.0074225793463228,0.010644620776550769
2012-03-13,1673.67,1699.85,1705.62,1661.9,57032,-0.0160496657789378,0.011489749572506362
2012-03-14,1644.17,1676.08,1682.24,1634.44,60523,-0.017625935817694,0.012727206340284918
2012-03-15,1658.21,1643.65,1666.48,1636.02,54224,0.0085392629715905,0.012047815225966587
2012-03-16,1659.31,1657.96,1664.66,1639.57,50651,0.0006633659186712,0.011652601836451207
2012-03-19,1663.86,1660.42,1669.72,1652.3,44920,0.0027421036454911,0.01086370908991777
2012-03-20,1650.51,1663.15,1664.26,1641.5,47570,-0.0080235115935234,0.009756778705287064
2012-03-21,1650.05,1649.97,1661.8,1646.54,53492,-0.0002787017346154,0.009872038362642693
2012-03-22,1645.54,1651.17,1656.26,1628.08,67241,-0.0027332505075603,0.008401943122080485
2012-03-23,1661.26,1646.68,1666.46,1642.06,61071,0.0095530950326336,0.006170191802488306
2012-03-26,1690.66,1664.21,1693.5,1655.47,62461,0.0176974103993354,0.008459208936375685
2012-03-27,1680.27,1690.17,1696.95,1679.47,54153,-0.0061455289650196,0.009112477467250094
2012-03-28,1663.18,1680.25,1684.19,1654.62,90547,-0.010170984425122,0.010145606687414288
2012-03-29,1661.28,1662.42,1664.84,1645.19,121511,-0.0011423898796282,0.009556529717630638
2012-03-30,1666.95,1661.44,1670.92,1659.9,133176,0.0034130309159203,0.00957807077201718
2012-04-02,1677.61,1671.34,1683.46,1662.81,144750,0.0063949128648128,0.009527571375485187
2012-04-03,1645.11,1676.46,1680.94,1639.0,156736,-0.019372798206973,0.01204950219497175
2012-04-04,1620.56,1645.64,1647.92,1612.39,184611,-0.0149230142665232,0.009501799763947378
2012-04-05,1630.65,1620.5,1631.27,1619.88,95258,0.0062262427802735,0.01056023245391972
2012-04-09,1640.23,1644.61,1648.44,1635.4,130647,0.0058749578388985,0.010793390906533303
2012-04-10,1659.03,1640.91,1662.73,1631.8,165305,0.0114618071855776,0.011937876787040226
2012-04-11,1658.22,1659.3,1662.63,1652.92,143640,-0.0004882371024031,0.011835411863550686
2012-04-12,1675.47,1658.67,1679.85,1650.83,125414,0.0104027209899772,0.01232216994708341
2012-04-13,1655.57,1675.08,1677.83,1649.19,80028,-0.0118772642900201,0.010571232057277778
2012-04-16,1651.41,1653.14,1657.69,1641.31,128915,-0.0025127297547067,0.00825070643978771
2012-04-17,1649.26,1652.53,1657.39,1634.62,110930,-0.0013019177551305,0.008209070347114156
2012-04-18,1641.52,1649.57,1654.34,1637.81,131044,-0.0046930138365085,0.008274359886553069
2012-04-19,1642.56,1642.36,1653.66,1631.09,153580,0.000633559140309,0.00666002374317035
2012-04-20,1642.56,1642.28,1647.11,1638.55,122403,0.0,0.006673770515055981
2012-04-23,1637.77,1639.87,1643.19,1623.21,129102,-0.0029161796220533,0.0042151624388615415
2012-04-24,1641.72,1637.18,1649.17,1633.94,108683,0.002411816066969,0.0024057969217191424
2012-04-25,1644.18,1641.4,1646.21,1624.41,153264,0.0014984284774504,0.0025153610165478957
2012-04-26,1656.74,1644.2,1660.57,1642.18,130507,0.0076390662822805,0.003965665106187442
2012-04-27,1662.37,1655.35,1667.44,1650.54,130159,0.0033982399169452,0.0032648803549707246
2012-04-30,1664.42,1664.05,1665.96,1647.29,107131,0.0012331791358122,0.0032366360290109206
2012-05-01,1661.56,1664.55,1671.45,1657.59,91893,-0.0017183162903594,0.003461644213533264
2012-05-02,1653.0,1662.77,1663.0,1646.91,138043,-0.0051517850694527,0.004012392718794015
2012-05-03,1636.24,1652.86,1653.39,1631.06,133535,-0.0101391409558379,0.005837595184388773
2012-05-04,1641.17,1635.83,1647.11,1626.43,127505,0.0030130054270767,0.005949405019352266
2012-05-07,1638.37,1639.73,1642.6,1632.13,111256,-0.001706099916523,0.0048277687464501045
2012-05-08,1604.99,1638.09,1638.92,1595.42,148958,-0.0203739082136512,0.008036037038922215
2012-05-09,1589.78,1605.35,1606.52,1579.67,165714,-0.0094766945588445,0.00766757153000666
2012-05-10,1593.63,1590.02,1601.86,1585.64,137373,0.0024217187283774,0.008237076238518243
2012-05-11,1579.11,1593.46,1594.88,1574.42,140439,-0.0091112742606503,0.008311454234157089
2012-05-14,1556.26,1582.16,1585.62,1556.1,148001,-0.0144701762385139,0.008777245211055593
2012-05-15,1543.75,1556.9,1564.12,1541.39,149458,-0.0080385025638389,0.007565153735905547
2012-05-16,1538.13,1544.33,1552.22,1526.96,172312,-0.0036404858299594,0.007298618309423559
2012-05-17,1573.6,1539.31,1579.81,1538.29,150188,0.0230604695311837,0.012548339823008275
2012-05-18,1592.18,1574.09,1597.59,1567.94,160080,0.0118073207930859,0.013208246285724683
2012-05-21,1593.42,1592.76,1599.13,1584.79,126071,0.0007788064163598,0.013178614594374234
2012-05-22,1568.14,1593.14,1594.37,1561.3,135973,-0.0158652458234489,0.014171418319151995
2012-05-23,1561.07,1567.0,1568.65,1533.14,168631,-0.0045085260244621,0.01303752927030957
2012-05-24,1558.73,1561.84,1577.73,1551.38,152857,-0.0014989718590453,0.012547696999818557
2012-05-25,1572.56,1557.86,1574.07,1551.24,131247,0.0088726078281677,0.012593262152973331
2012-05-28,1573.74,1575.45,1583.94,1571.44,78616,0.0007503688253549,0.009069814154508644
2012-05-29,1554.86,1573.64,1582.66,1549.16,141050,-0.0119968991065869,0.008360830235793103
2012-05-30,1562.61,1555.05,1569.28,1533.21,151124,0.0049843715832935,0.008844304929544827
2012-05-31,1560.9,1562.83,1572.99,1552.17,155376,-0.0010943229596634,0.0066950885396404826
2012-06-01,1623.04,1559.49,1629.53,1544.92,172942,0.039810365814594,0.016379667157041738
2012-06-04,1618.89,1623.78,1628.11,1608.62,173633,-0.0025569302050472,0.016461727695460632
2012-06-05,1617.26,1618.71,1623.55,1611.45,152318,-0.0010068627269302,0.01655150106557742
2012-06-06,1618.74,1617.51,1640.63,1615.31,168416,0.0009151280560948,0.016546015024397266
2012-06-07,1589.47,1621.64,1629.13,1578.64,173909,-0.0180819649851118,0.0176582384470391
2012-06-08,1592.32,1589.66,1594.87,1560.99,176270,0.0017930505136931,0.01764813699020817
2012-06-11,1597.29,1600.94,1608.1,1581.74,114303,0.0031212319131832,0.017563808547792423
2012-06-12,1609.3,1594.09,1617.53,1586.16,119688,0.0075189852813202,0.008113811949059753
2012-06-13,1616.77,1609.61,1624.76,1605.97,104964,0.0046417697135401,0.00836335795010677
2012-06-14,1622.67,1617.94,1627.89,1609.26,108999,0.0036492512849695,0.008468985705209615
2012-06-15,1623.99,1623.49,1633.63,1619.23,99102,0.0008134740890013,0.008468258777755967
2012-06-18,1627.65,1623.08,1629.92,1602.62,121507,0.0022537084587959,0.0022073455576166303
2012-06-19,1618.1,1626.93,1633.18,1617.39,109007,-0.0058673547752896,0.004166014122012003
2012-06-20,1605.88,1618.59,1622.41,1589.86,132427,-0.0075520672393546,0.005542914355162177
2012-06-21,1566.5,1606.63,1606.99,1564.32,136805,-0.0245223802525719,0.010266899232614278
2012-06-22,1571.29,1565.65,1573.2,1558.1,104894,0.0030577721034152,0.010065368586487862
2012-06-25,1584.69,1572.36,1588.22,1566.29,105078,0.0085280247440002,0.010825459949314057
2012-06-26,1571.87,1585.72,1586.69,1567.74,100993,-0.0080899103294651,0.010780858162949486
2012-06-27,1574.13,1572.26,1583.08,1562.69,93576,0.0014377779332896,0.010698516795038415
2012-06-28,1552.53,1574.37,1578.87,1547.9,110454,-0.0137218654113702,0.011237770368058323
2012-06-29,1596.56,1552.27,1606.79,1551.06,129228,0.0283601605121961,0.0170295111817354
2012-07-02,1597.02,1597.61,1602.37,1587.08,99384,0.0002881194568322,0.013453105173148877
2012-07-03,1617.13,1596.91,1624.93,1594.82,107661,0.0125922029780467,0.013952550881099278
2012-07-04,1614.98,1617.24,1620.29,1611.44,59288,-0.0013295158707092,0.013940281888727141
2012-07-05,1604.0,1615.65,1623.76,1597.49,106392,-0.0067988458061399,0.013779946649996544
2012-07-06,1582.5,1604.5,1609.68,1576.39,110062,-0.0134039900249376,0.015131503609120054
2012-07-09,1587.42,1579.15,1592.77,1576.4,89122,0.0031090047393365,0.013698512942114629
2012-07-10,1566.21,1588.95,1601.17,1564.42,105834,-0.0133613032467778,0.009340257100859383
2012-07-11,1575.71,1567.13,1583.18,1566.82,99764,0.0060655978444781,0.009887601180425093
2012-07-12,1571.38,1576.62,1577.86,1554.94,102773,-0.0027479675828673,0.0075765502867923525
2012-07-13,1588.72,1572.39,1596.72,1565.89,97714,0.0110348865328564,0.009514472046702367
2012-07-16,1589.12,1590.57,1594.71,1577.87,92877,0.0002517750138475,0.009330297220506
2012-07-17,1582.68,1589.11,1598.93,1571.56,117859,-0.0040525573902535,0.007861039604521365
2012-07-18,1573.18,1583.45,1585.95,1567.7,115461,-0.0060024768114843,0.008021420532673391
2012-07-19,1580.87,1573.27,1591.57,1572.46,104497,0.0048881882556348,0.006188680821347808
2012-07-20,1583.53,1581.93,1586.86,1573.65,112755,0.00168261779906,0.005843975715364291
2012-07-23,1576.97,1580.48,1582.84,1563.16,108717,-0.0041426433348278,0.006003592035706717
2012-07-24,1580.53,1576.23,1584.47,1568.78,109048,0.0022574938014039,0.004036464850254369
2012-07-25,1604.18,1581.14,1610.38,1578.68,123573,0.0149633350838009,0.00721328126588495
2012-07-26,1615.43,1604.92,1621.82,1601.2,110485,0.0070129287237092,0.007037073535183755
2012-07-27,1622.35,1615.17,1629.38,1611.74,107736,0.0042836891725421,0.005825397349783551
2012-07-30,1621.88,1624.04,1625.9,1614.26,58471,-0.0002897032083087,0.006079361924380419
2012-07-31,1613.98,1621.7,1627.89,1610.81,111387,-0.0048708905714356,0.006889109737491995
2012-08-01,1599.51,1614.74,1618.5,1591.65,119829,-0.0089654146891535,0.007864788176573836
2012-08-02,1588.33,1599.28,1614.95,1583.83,115817,-0.0069896405774269,0.008570251319214668
2012-08-03,1602.24,1589.04,1606.52,1585.58,100927,0.0087576259341572,0.007036920170593493
2012-08-06,1610.38,1601.38,1615.33,1600.74,85732,0.0050803874575595,0.006740660819674257
2012-08-07,1612.0,1610.64,1618.23,1608.82,97024,0.0010059737453271,0.006467127963761424
2012-08-08,1611.83,1611.71,1616.62,1603.32,104476,-0.000105459057072,0.0064703806761786985
2012-08-09,1616.75,1612.39,1618.21,1609.52,91776,0.0030524310876458,0.00634558926661548
2012-08-10,1619.48,1617.53,1626.39,1605.46,94934,0.0016885727539817,0.004869425044353422
2012-08-13,1609.53,1620.09,1625.6,1607.49,96901,-0.0061439474399189,0.004619537408683535
2012-08-14,1598.99,1609.96,1616.26,1589.2,96585,-0.0065484955235378,0.00445492652758054
2012-08-15,1603.17,1599.27,1606.34,1589.93,91672,0.0026141501823027,0.0040382389985403385
2012-08-16,1614.74,1603.39,1618.6,1600.5,85952,0.0072169514150088,0.005021273118374329
2012-08-17,1614.76,1614.83,1620.13,1611.7,82953,1.2385894942790188e-05,0.0050200666139304405
2012-08-20,1620.13,1617.42,1622.28,1609.75,70899,0.0033255716019717,0.005046288901906121
2012-08-21,1637.33,1620.3,1641.22,1618.43,85315,0.0106164320147148,0.006399711883050939
2012-08-22,1653.94,1637.23,1655.63,1634.22,90084,0.0101445646265567,0.00607418365778444
2012-08-23,1670.55,1652.78,1674.81,1652.27,112333,0.0100426859499134,0.00428612589846219
2012-08-24,1669.44,1669.93,1673.49,1662.44,89261,-0.0006644518272425,0.004890271615526766
2012-08-27,1664.2,1671.38,1676.88,1663.08,86543,-0.0031387770749472,0.005864311592699189
2012-08-28,1666.56,1664.63,1672.28,1657.12,88860,0.0014180987862035,0.005713792949065039
2012-08-29,1656.03,1666.77,1669.88,1652.29,83300,-0.0063184043778801,0.007058437324767829
2012-08-30,1655.08,1656.91,1664.11,1651.28,80148,-0.0005736611051732,0.006315579806619807
2012-08-31,1690.8,1655.76,1692.78,1645.91,94190,0.0215820383304734,0.009555548872919093
2012-09-03,1692.3,1689.15,1692.3,1685.35,56152,0.0008871540099362,0.009076213505662992
2012-09-04,1695.72,1692.83,1698.97,1688.08,92490,0.0020209182769013,0.009007004772016717
2012-09-05,1692.8,1695.35,1695.76,1687.21,93581,-0.0017219824027552,0.008880279833753573
2012-09-06,1700.04,1693.66,1713.44,1691.48,139104,0.0042769376181475,0.00888954237793798
2012-09-07,1735.7,1701.3,1741.75,1689.07,131382,0.0209759770358344,0.010088160803773342
2012-09-10,1726.0,1734.91,1739.99,1724.77,127633,-0.0055885233623321,0.010846805961319043
2012-09-11,1732.03,1726.4,1738.1,1725.69,117144,0.0034936268829663,0.008415214181400885
2012-09-12,1730.64,1732.0,1747.11,1725.1,148405,-0.0008025265151295,0.008525419141322632
2012-09-13,1766.12,1731.15,1772.66,1715.46,160859,0.0205010863033328,0.010676317295782842
2012-09-14,1770.35,1768.72,1777.72,1765.51,175212,0.0023950807419654,0.010294541083369206
2012-09-17,1761.14,1775.13,1776.34,1753.91,135402,-0.0052023611150336,0.01121278568143736
2012-09-18,1771.25,1761.85,1773.32,1751.84,171110,0.0057405998387407,0.00884946841119623
2012-09-19,1770.02,1771.68,1779.25,1761.85,150312,-0.0006944248412138,0.008236001141603746
2012-09-20,1768.5,1770.16,1772.18,1755.22,156605,-0.0008587473587868,0.008410713341289589
2012-09-21,1773.03,1768.62,1787.39,1766.62,160799,0.0025614927905004,0.008251074315228955
2012-09-24,1764.15,1771.81,1772.19,1755.54,158365,-0.0050083754928004,0.0040508773139821316
2012-09-25,1760.84,1765.22,1775.0,1758.78,161054,-0.0018762576878383,0.003922869165261875
2012-09-26,1752.21,1760.39,1765.5,1736.63,145485,-0.0049010699438903,0.0038672964444101303
2012-09-27,1777.05,1752.99,1780.31,1750.82,157052,0.0141763829677949,0.00657932302910278
2012-09-28,1771.68,1776.65,1783.24,1767.19,162483,-0.0030218620747868,0.006706474433821685
2012-10-01,1775.27,1769.47,1791.61,1763.33,167993,0.0020263252957644,0.0067225609536529785
2012-10-02,1774.74,1776.04,1784.28,1770.34,138237,-0.000298546136644,0.006667701675131583
2012-10-03,1777.46,1773.49,1781.81,1770.83,143811,0.0015326188624813,0.006269677042494623
2012-10-04,1790.09,1778.12,1795.1,1777.54,162704,0.0071056451340676,0.006476856002516276
2012-10-05,1780.29,1790.94,1795.87,1772.41,142510,-0.0054745850767279,0.006586917379586063
2012-10-08,1774.86,1777.25,1779.55,1766.35,126742,-0.0030500648770706,0.004188094094579881
2012-10-09,1764.16,1775.73,1779.7,1760.45,142444,-0.0060286445128064,0.004657396353038864
2012-10-10,1762.32,1765.14,1768.2,1756.92,139661,-0.0010429892980229,0.004511320325324162
2012-10-11,1767.13,1761.36,1774.82,1758.45,136168,0.0027293567570021,0.004733574187475484
