timestamp,value,Open,High,Low,Volume,returns
2011-05-12,1506.3,1499.93,1507.75,1478.08,28782,0.003230210796230315
2011-05-13,1494.6,1506.2,1516.3,1482.7,27193,-0.00776737701653063
2011-05-16,1489.6,1490.5,1504.26,1487.1,19289,-0.003345376689415258
2011-05-17,1485.2,1490.5,1497.5,1471.68,21091,-0.0029538131041889626
2011-05-18,1496.15,1487.15,1499.6,1484.75,19117,0.007372744411527021
2011-05-19,1493.4,1496.93,1499.5,1486.15,22276,-0.0018380509975604031
2011-05-20,1512.85,1494.8,1515.65,1486.78,30150,0.01302397214410056
2011-05-23,1516.15,1512.15,1518.75,1503.8,31318,0.002181313415077657
2011-05-24,1525.86,1517.15,1527.5,1513.05,28900,0.00640437951390016
2011-05-25,1524.75,1525.89,1532.1,1520.95,25569,-0.0007274586135030958
2011-05-26,1519.15,1526.25,1530.8,1514.5,23919,-0.003672733234956538
2011-05-27,1535.96,1519.55,1538.15,1519.45,13240,0.011065398413586447
2011-05-30,1537.95,1535.95,1539.0,1534.05,4740,0.0012956066564233648
2011-05-31,1535.6,1538.4,1540.45,1532.15,10066,-0.0015280080626809411
2011-06-01,1539.38,1535.05,1549.88,1529.2,12673,0.0024615785360773135
2011-06-02,1533.15,1540.35,1544.15,1519.55,21289,-0.004047083890917125
2011-06-03,1542.15,1533.25,1545.43,1523.85,22351,0.005870267097152881
2011-06-06,1544.6,1541.9,1553.43,1540.15,19128,0.001588691113056262
2011-06-07,1543.55,1544.4,1549.9,1536.0,21188,-0.0006797876472872666
2011-06-08,1537.0,1544.6,1546.15,1530.8,18382,-0.004243464740371183
2011-06-09,1543.85,1537.83,1549.3,1533.0,16216,0.0044567338972023585
2011-06-10,1531.12,1544.7,1545.2,1525.9,16432,-0.008245619716941377
2011-06-13,1515.7,1528.83,1532.58,1510.83,18679,-0.010071059093996415
2011-06-14,1523.6,1515.13,1525.95,1511.97,16026,0.005212113215016023
2011-06-15,1530.6,1524.85,1534.33,1513.93,20462,0.004594381727487606
2011-06-16,1529.25,1530.1,1532.73,1521.6,35793,-0.0008820070560563442
2011-06-17,1539.38,1529.0,1541.9,1522.4,36176,0.006624162170999037
2011-06-20,1540.33,1539.7,1546.68,1532.84,29358,0.000617131572451024
2011-06-21,1545.64,1539.6,1547.95,1538.53,26662,0.003447313238072569
2011-06-22,1548.82,1546.9,1557.86,1541.09,32432,0.0020574001708029144
2011-06-23,1521.22,1546.98,1548.58,1512.73,45424,-0.01782001782001774
2011-06-24,1502.29,1522.45,1525.38,1498.37,42159,-0.012443959453596443
2011-06-27,1498.17,1498.7,1505.23,1490.96,76104,-0.0027424798141503226
2011-06-28,1500.86,1497.14,1506.17,1495.63,69010,0.0017955238724576272
2011-06-29,1511.62,1501.6,1512.73,1500.04,67644,0.007169222978825385
2011-06-30,1500.0,1511.25,1513.97,1498.48,69531,-0.007687117132612609
2011-07-01,1487.25,1500.75,1502.47,1478.05,71512,-0.008499999999999952
2011-07-05,1515.51,1494.85,1516.31,1492.85,61618,0.01900151285930418
2011-07-06,1528.48,1514.67,1533.57,1509.98,69438,0.008558175135762847
2011-07-07,1531.34,1528.63,1534.32,1522.85,71537,0.0018711399560347175
2011-07-08,1543.75,1531.85,1545.2,1524.64,65257,0.008104013478391625
2011-07-11,1553.43,1542.46,1556.66,1541.65,67288,0.0062704453441295716
2011-07-12,1567.89,1552.5,1573.18,1540.43,81740,0.009308433595334176
2011-07-13,1581.35,1565.89,1587.61,1564.11,77887,0.008584785922481686
2011-07-14,1587.09,1583.83,1594.07,1578.8,76915,0.0036298099724918487
2011-07-15,1592.79,1586.65,1593.41,1575.63,70732,0.003591478744116694
2011-07-18,1604.86,1593.55,1607.03,1495.75,22017,0.007577897902422803
2011-07-19,1588.03,1604.93,1609.75,1582.33,64950,-0.01048689605323827
2011-07-20,1600.83,1588.64,1601.39,1580.88,72007,0.00806030112781242
2011-07-21,1590.49,1600.48,1604.28,1584.73,78670,-0.006459149316292101
2011-07-22,1600.85,1588.46,1606.73,1583.23,65830,0.006513715898873951
2011-07-25,1613.93,1608.45,1623.68,1603.09,73255,0.00817065933722727
2011-07-26,1619.03,1613.95,1620.02,1607.79,69023,0.0031599883514155103
2011-07-27,1612.98,1618.18,1628.32,1608.71,67132,-0.0037368053711172022
2011-07-28,1616.23,1614.51,1619.91,1603.0,69601,0.0020149040905652615
2011-07-29,1626.27,1616.27,1632.35,1610.42,70502,0.006211987155293475
2011-08-01,1619.78,1610.2,1631.65,1607.88,76259,-0.003990727247013104
2011-08-02,1658.29,1619.02,1658.74,1616.2,76314,0.023774833619380376
2011-08-03,1660.87,1660.73,1672.35,1651.73,49384,0.0015558195490534832
2011-08-04,1646.86,1663.05,1681.8,1641.37,29184,-0.008435338105932444
2011-08-05,1665.12,1647.84,1669.69,1641.7,60872,0.01108776702330494
2011-08-08,1717.9,1684.1,1720.03,1682.3,58940,0.03169741520130698
2011-08-09,1738.4,1715.08,1777.1,1714.72,48973,0.01193317422434359
2011-08-10,1792.09,1742.38,1796.69,1737.1,67366,0.030884721583064767
2011-08-11,1763.58,1797.68,1813.77,1732.56,89772,-0.015908799223253278
2011-08-12,1742.98,1761.94,1767.51,1723.37,63171,-0.01168078567459363
2011-08-15,1765.33,1744.97,1765.7,1727.67,52719,0.012822866584814463
2011-08-16,1784.41,1765.04,1786.63,1760.84,44030,0.010808177507888095
2011-08-17,1790.62,1787.08,1794.46,1778.97,40552,0.0034801418956404984
2011-08-18,1823.92,1789.73,1828.24,1783.73,42692,0.018596910567289626
2011-08-19,1851.51,1824.91,1876.66,1820.9,72950,0.015126759945611523
2011-08-22,1896.45,1865.66,1897.88,1858.04,81448,0.02427208062608366
2011-08-23,1829.31,1907.64,1911.63,1823.34,83113,-0.035402989796725515
2011-08-24,1759.89,1834.5,1853.69,1749.68,85981,-0.03794873476884719
2011-08-25,1770.07,1749.66,1773.79,1702.55,82737,0.005784452437368248
2011-08-26,1825.27,1770.62,1826.88,1757.0,70551,0.031185207364680556
2011-08-29,1786.78,1832.26,1834.21,1775.74,81685,-0.021087291195275193
2011-08-30,1834.24,1786.48,1839.6,1783.58,69194,0.026561747948824266
2011-08-31,1824.56,1835.55,1838.9,1812.49,59982,-0.005277390090718814
2011-09-01,1825.93,1824.75,1830.5,1813.41,48095,0.0007508659622046387
2011-09-02,1881.92,1825.85,1884.33,1824.14,44810,0.03066382610505336
2011-09-05,1899.54,1880.85,1902.7,1874.11,34948,0.009362778439040875
2011-09-06,1875.63,1901.2,1920.61,1858.38,71042,-0.012587257967718424
2011-09-07,1816.93,1869.05,1880.21,1792.41,69380,-0.03129615115987694
2011-09-08,1868.77,1815.95,1870.28,1813.5,62803,0.028531644036919435
2011-09-09,1857.02,1868.06,1885.84,1822.77,68244,-0.006287558126468196
2011-09-12,1815.87,1857.46,1861.28,1801.08,70654,-0.022159158221236264
2011-09-13,1833.37,1815.49,1843.55,1794.28,66539,0.009637253768166154
2011-09-14,1819.3,1833.54,1844.38,1808.41,62063,-0.007674391966706051
2011-09-15,1788.28,1820.99,1826.21,1772.58,60712,-0.017050513933930644
2011-09-16,1808.8,1787.81,1821.43,1762.44,54755,0.011474713132171743
2011-09-19,1777.55,1818.58,1827.68,1770.62,56151,-0.01727664750110569
2011-09-20,1803.48,1776.9,1811.34,1769.65,57120,0.014587494022671788
2011-09-21,1781.87,1803.21,1816.36,1778.45,59658,-0.01198238960232445
2011-09-22,1740.1,1780.81,1786.17,1720.81,74742,-0.02344166521687885
2011-09-23,1653.92,1739.2,1755.09,1628.82,78455,-0.04952588931670587
2011-09-26,1627.65,1647.36,1663.46,1531.94,94756,-0.015883476830801935
2011-09-27,1650.17,1623.97,1677.0,1614.67,76096,0.013835898381101552
2011-09-28,1608.16,1651.42,1669.05,1598.41,73791,-0.02545798311689096
2011-09-29,1614.23,1609.18,1634.83,1582.84,76435,0.003774500049746221
2011-09-30,1623.68,1614.13,1640.26,1606.4,62291,0.005854184347955371
2011-10-03,1657.46,1623.68,1664.24,1621.38,58964,0.02080459203783991
2011-10-04,1621.57,1662.35,1678.35,1595.65,70454,-0.02165361456686743
2011-10-05,1640.25,1626.31,1646.78,1597.3,65153,0.011519700043784775
2011-10-06,1652.2,1641.73,1654.83,1631.28,54977,0.007285474775186707
2011-10-07,1636.48,1651.25,1666.03,1625.8,51764,-0.009514586611790388
2011-10-10,1676.07,1638.97,1677.51,1638.83,44254,0.02419216855690265
2011-10-11,1661.9,1682.12,1684.38,1653.76,53298,-0.008454300834690565
2011-10-12,1677.47,1662.69,1692.03,1660.3,56187,0.009368794752993459
2011-10-13,1667.82,1676.11,1684.37,1652.82,53570,-0.0057527109277663024
2011-10-14,1680.62,1667.14,1683.4,1661.07,45918,0.007674689115132249
2011-10-17,1670.31,1682.44,1694.79,1664.77,54563,-0.006134640787328505
2011-10-18,1657.98,1670.9,1676.42,1626.74,58352,-0.007381863246942122
2011-10-19,1640.68,1655.13,1664.99,1639.58,53664,-0.010434384009457287
2011-10-20,1621.73,1642.97,1644.56,1603.52,62882,-0.01155008898749299
2011-10-21,1641.77,1619.24,1648.32,1611.2,52974,0.012357174128862392
2011-10-24,1653.36,1638.8,1661.87,1635.28,50228,0.007059454125730058
2011-10-25,1704.59,1652.73,1708.73,1643.54,53172,0.030985387332462366
2011-10-26,1724.14,1705.38,1726.46,1694.73,53934,0.011469033609255108
2011-10-27,1744.28,1723.13,1749.72,1705.82,56922,0.011681185982576725
2011-10-28,1743.07,1744.85,1752.22,1732.17,48636,-0.0006936959662440234
2011-10-31,1713.95,1741.49,1744.76,1704.14,54160,-0.01670615637926176
2011-11-01,1719.15,1710.93,1723.96,1680.97,55272,0.0030339274774644487
2011-11-02,1735.59,1715.47,1744.0,1714.15,50653,0.009562865369513895
2011-11-03,1763.07,1738.85,1767.41,1722.55,51937,0.015833232503068118
2011-11-04,1754.18,1759.63,1763.61,1748.8,45819,-0.0050423409166964195
2011-11-07,1794.77,1753.0,1798.18,1752.8,46463,0.0231390165205394
2011-11-08,1785.25,1794.05,1802.79,1776.66,46849,-0.005304300829632735
2011-11-09,1770.67,1786.01,1799.55,1763.7,56077,-0.008166923400083959
2011-11-10,1758.18,1770.44,1775.2,1735.47,56627,-0.007053827082403874
2011-11-11,1787.98,1757.39,1788.45,1744.06,46713,0.016949345345755207
2011-11-14,1780.12,1787.96,1796.01,1773.6,46490,-0.004396022326871751
2011-11-15,1781.15,1780.17,1786.04,1760.07,51571,0.0005786126777971301
2011-11-16,1762.98,1780.58,1783.37,1753.09,57110,-0.010201274457513398
2011-11-17,1721.15,1763.67,1766.79,1710.32,59902,-0.023726871547039674
2011-11-18,1723.6,1722.48,1737.38,1710.59,52611,0.0014234668680823681
2011-11-21,1677.18,1722.09,1726.23,1666.33,61740,-0.026932002784868736
2011-11-22,1699.57,1678.23,1705.35,1667.73,58385,0.013349789527659528
2011-11-23,1692.42,1699.52,1709.97,1677.06,56955,-0.00420694646292874
2011-11-24,1694.67,1691.14,1701.67,1687.44,33485,0.0013294572269295646
2011-11-25,1682.33,1693.79,1697.73,1671.84,44295,-0.007281653655283993
2011-11-28,1712.21,1687.71,1720.46,1686.84,52242,0.017761081357403175
2011-11-29,1715.05,1710.87,1719.84,1703.48,49956,0.0016586750457010524
2011-11-30,1746.03,1715.63,1749.93,1700.7,58799,0.018063613305734583
2011-12-01,1744.49,1747.83,1754.12,1733.5,52148,-0.0008820008820008551
2011-12-02,1745.82,1745.32,1763.03,1737.91,48977,0.0007624004723443267
2011-12-05,1722.71,1750.16,1754.5,1717.7,55787,-0.013237332600153473
2011-12-06,1728.65,1722.37,1732.85,1701.95,59544,0.0034480556797140682
2011-12-07,1741.6,1727.12,1742.64,1719.95,52069,0.00749139501923457
2011-12-08,1707.94,1741.57,1755.87,1703.78,55200,-0.019327055581074837
2011-12-09,1710.48,1705.77,1723.71,1703.05,56433,0.0014871716805040514
2011-12-12,1666.51,1713.53,1714.48,1657.28,58219,-0.02570623450727283
2011-12-13,1631.42,1664.41,1677.7,1622.16,65548,-0.021055979262050606
2011-12-14,1573.4,1627.62,1641.35,1563.56,74933,-0.03556410979392188
2011-12-15,1569.41,1577.82,1593.71,1560.08,69101,-0.002535909495360422
2011-12-16,1598.64,1571.38,1600.86,1570.99,60040,0.018624833536169616
2011-12-19,1593.86,1601.92,1608.65,1583.25,58476,-0.0029900415353051324
2011-12-20,1614.55,1592.92,1618.35,1592.11,49719,0.012981064836309342
2011-12-21,1614.81,1614.91,1641.61,1605.65,50179,0.0001610355826699994
2011-12-22,1605.73,1613.8,1616.75,1597.69,49420,-0.0056229525455007145
2011-12-23,1606.56,1607.41,1613.71,1602.58,29707,0.0005168988559720589
2011-12-27,1593.01,1605.06,1605.43,1589.47,33049,-0.008434169903396072
2011-12-28,1555.75,1589.58,1592.86,1549.55,48057,-0.023389683680579476
2011-12-29,1545.38,1556.2,1561.0,1522.64,50727,-0.006665595372006949
2011-12-30,1564.11,1546.71,1581.27,1546.47,44788,0.012119996376295683
2012-01-03,1603.13,1567.37,1607.27,1566.07,51029,0.02494709451381305
2012-01-04,1611.6,1605.82,1618.45,1592.7,63967,0.00528341432073498
2012-01-05,1621.88,1611.27,1625.6,1596.68,65571,0.006378754033258938
2012-01-06,1616.55,1620.83,1631.14,1608.43,56814,-0.003286309714652269
2012-01-09,1610.63,1614.34,1623.61,1605.03,59646,-0.003662119946800213
2012-01-10,1632.45,1610.63,1640.11,1608.13,56114,0.013547493837815061
2012-01-11,1640.51,1631.11,1647.08,1630.06,56812,0.004937364084657947
2012-01-12,1649.55,1641.41,1661.98,1640.05,55914,0.005510481496607822
2012-01-13,1638.21,1648.49,1649.55,1625.26,63080,-0.006874602164226529
2012-01-16,1643.38,1635.47,1647.05,1631.45,36725,0.003155883555832295
2012-01-17,1651.75,1641.78,1667.63,1641.57,59198,0.005093161654638578
2012-01-18,1659.67,1651.66,1662.34,1642.52,64897,0.004794914484637536
2012-01-19,1657.45,1660.29,1670.05,1649.14,59630,-0.001337615309067508
2012-01-20,1666.81,1656.23,1666.9,1644.92,52325,0.00564722917735061
2012-01-23,1677.15,1666.22,1681.4,1662.56,47386,0.006203466501880861
2012-01-24,1665.65,1675.7,1679.55,1661.39,50594,-0.006856870285901651
2012-01-25,1709.91,1665.84,1713.01,1648.99,58683,0.02657220904751889
2012-01-26,1720.52,1709.94,1730.3,1702.88,54930,0.006205004941780556
2012-01-27,1738.65,1718.54,1739.73,1714.26,50973,0.010537511915002407
2012-01-30,1729.55,1735.59,1739.88,1716.16,58603,-0.0052339458775487735
2012-01-31,1738.18,1731.16,1747.52,1726.18,62784,0.004989737214882606
2012-02-01,1743.75,1738.07,1751.14,1732.53,67022,0.0032045012599384304
2012-02-02,1759.19,1744.08,1761.0,1740.98,59691,0.008854480286738298
2012-02-03,1725.37,1756.59,1763.16,1723.46,53708,-0.019224756848322366
2012-02-06,1719.79,1728.59,1738.04,1711.68,54108,-0.0032340889200577205
2012-02-07,1745.05,1720.53,1749.81,1710.07,55425,0.014687839794393476
2012-02-08,1733.1,1744.19,1752.02,1723.98,53483,-0.006847941319732986
2012-02-09,1729.99,1731.09,1752.59,1725.8,57648,-0.0017944723328139345
2012-02-10,1721.39,1730.52,1734.61,1704.64,56582,-0.004971127000734099
2012-02-13,1722.75,1727.96,1733.25,1716.07,51573,0.0007900591963470038
2012-02-14,1720.59,1720.42,1727.66,1712.0,57909,-0.0012538093164998765
2012-02-15,1727.95,1721.02,1737.27,1718.36,53426,0.004277602450322382
2012-02-16,1728.26,1728.12,1729.84,1705.23,55861,0.00017940333921706575
2012-02-17,1722.87,1727.81,1735.8,1717.06,44870,-0.0031187437075440583
2012-02-20,1734.44,1727.67,1737.14,1727.67,31514,0.006715538607091842
2012-02-21,1759.45,1733.29,1760.1,1730.76,50454,0.014419639768455506
2012-02-22,1776.05,1759.62,1781.61,1749.25,48569,0.009434766546363882
2012-02-23,1779.85,1775.53,1787.26,1772.21,49903,0.002139579403732883
2012-02-24,1772.05,1778.21,1782.79,1770.41,49367,-0.004382391774587768
2012-02-27,1767.15,1773.98,1779.34,1761.47,50095,-0.002765158996642203
2012-02-28,1784.05,1767.78,1790.31,1765.8,49743,0.009563421328127042
2012-02-29,1696.35,1785.06,1790.56,1685.96,61953,-0.04915781508365802
2012-03-02,1711.38,1716.46,1724.1,1704.75,53046,0.00886019984083486
2012-03-05,1706.25,1711.98,1716.7,1693.59,57168,-0.0029975808996248743
2012-03-06,1674.24,1704.81,1708.89,1662.86,60974,-0.0187604395604396
2012-03-07,1684.55,1674.22,1688.08,1671.12,50529,0.006158017966360729
2012-03-08,1699.8,1684.93,1703.86,1682.7,49632,0.009052862782345406
2012-03-09,1713.69,1701.74,1714.85,1676.6,53569,0.00817154959406996
2012-03-12,1700.97,1713.4,1713.55,1691.93,48985,-0.007422579346322844
2012-03-13,1673.67,1699.85,1705.62,1661.9,57032,-0.01604966577893785
2012-03-14,1644.17,1676.08,1682.24,1634.44,60523,-0.017625935817694005
2012-03-15,1658.21,1643.65,1666.48,1636.02,54224,0.008539262971590578
2012-03-16,1659.31,1657.96,1664.66,1639.57,50651,0.0006633659186712215
2012-03-19,1663.86,1660.42,1669.72,1652.3,44920,0.0027421036454911007
2012-03-20,1650.51,1663.15,1664.26,1641.5,47570,-0.008023511593523436
2012-03-21,1650.05,1649.97,1661.8,1646.54,53492,-0.00027870173461541636
2012-03-22,1645.54,1651.17,1656.26,1628.08,67241,-0.0027332505075603475
2012-03-23,1661.26,1646.68,1666.46,1642.06,61071,0.009553095032633685
2012-03-26,1690.66,1664.21,1693.5,1655.47,62461,0.017697410399335478
2012-03-27,1680.27,1690.17,1696.95,1679.47,54153,-0.006145528965019631
2012-03-28,1663.18,1680.25,1684.19,1654.62,90547,-0.010170984425122098
2012-03-29,1661.28,1662.42,1664.84,1645.19,121511,-0.001142389879628225
2012-03-30,1666.95,1661.44,1670.92,1659.9,133176,0.0034130309159203787
2012-04-02,1677.61,1671.34,1683.46,1662.81,144750,0.006394912864812863
2012-04-03,1645.11,1676.46,1680.94,1639.0,156736,-0.01937279820697302
2012-04-04,1620.56,1645.64,1647.92,1612.39,184611,-0.014923014266523205
2012-04-05,1630.65,1620.5,1631.27,1619.88,95258,0.006226242780273505
2012-04-09,1640.23,1644.61,1648.44,1635.4,130647,0.005874957838898576
2012-04-10,1659.03,1640.91,1662.73,1631.8,165305,0.011461807185577655
2012-04-11,1658.22,1659.3,1662.63,1652.92,143640,-0.0004882371024031995
2012-04-12,1675.47,1658.67,1679.85,1650.83,125414,0.010402720989977299
2012-04-13,1655.57,1675.08,1677.83,1649.19,80028,-0.011877264290020118
2012-04-16,1651.41,1653.14,1657.69,1641.31,128915,-0.002512729754706733
2012-04-17,1649.26,1652.53,1657.39,1634.62,110930,-0.001301917755130555
2012-04-18,1641.52,1649.57,1654.34,1637.81,131044,-0.004693013836508553
2012-04-19,1642.56,1642.36,1653.66,1631.09,153580,0.0006335591403090479
2012-04-20,1642.56,1642.28,1647.11,1638.55,122403,0.0
2012-04-23,1637.77,1639.87,1643.19,1623.21,129102,-0.002916179622053372
2012-04-24,1641.72,1637.18,1649.17,1633.94,108683,0.0024118160669690525
2012-04-25,1644.18,1641.4,1646.21,1624.41,153264,0.0014984284774504086
2012-04-26,1656.74,1644.2,1660.57,1642.18,130507,0.0076390662822805044
2012-04-27,1662.37,1655.35,1667.44,1650.54,130159,0.0033982399169452115
2012-04-30,1664.42,1664.05,1665.96,1647.29,107131,0.0012331791358122235
2012-05-01,1661.56,1664.55,1671.45,1657.59,91893,-0.0017183162903594562
2012-05-02,1653.0,1662.77,1663.0,1646.91,138043,-0.005151785069452797
2012-05-03,1636.24,1652.86,1653.39,1631.06,133535,-0.0101391409558379
2012-05-04,1641.17,1635.83,1647.11,1626.43,127505,0.0030130054270767204
2012-05-07,1638.37,1639.73,1642.6,1632.13,111256,-0.0017060999165230406
2012-05-08,1604.99,1638.09,1638.92,1595.42,148958,-0.02037390821365126
2012-05-09,1589.78,1605.35,1606.52,1579.67,165714,-0.00947669455884459
2012-05-10,1593.63,1590.02,1601.86,1585.64,137373,0.0024217187283774866
2012-05-11,1579.11,1593.46,1594.88,1574.42,140439,-0.009111274260650393
2012-05-14,1556.26,1582.16,1585.62,1556.1,148001,-0.014470176238513988
2012-05-15,1543.75,1556.9,1564.12,1541.39,149458,-0.008038502563838978
2012-05-16,1538.13,1544.33,1552.22,1526.96,172312,-0.003640485829959461
2012-05-17,1573.6,1539.31,1579.81,1538.29,150188,0.02306046953118379
2012-05-18,1592.18,1574.09,1597.59,1567.94,160080,0.011807320793085996
2012-05-21,1593.42,1592.76,1599.13,1584.79,126071,0.0007788064163598563
2012-05-22,1568.14,1593.14,1594.37,1561.3,135973,-0.015865245823448948
2012-05-23,1561.07,1567.0,1568.65,1533.14,168631,-0.004508526024462167
2012-05-24,1558.73,1561.84,1577.73,1551.38,152857,-0.0014989718590453505
2012-05-25,1572.56,1557.86,1574.07,1551.24,131247,0.008872607828167789
2012-05-28,1573.74,1575.45,1583.94,1571.44,78616,0.0007503688253549523
2012-05-29,1554.86,1573.64,1582.66,1549.16,141050,-0.011996899106586967
2012-05-30,1562.61,1555.05,1569.28,1533.21,151124,0.0049843715832935676
2012-05-31,1560.9,1562.83,1572.99,1552.17,155376,-0.0010943229596634962
2012-06-01,1623.04,1559.49,1629.53,1544.92,172942,0.03981036581459407
2012-06-04,1618.89,1623.78,1628.11,1608.62,173633,-0.0025569302050472142
2012-06-05,1617.26,1618.71,1623.55,1611.45,152318,-0.001006862726930291
2012-06-06,1618.74,1617.51,1640.63,1615.31,168416,0.0009151280560948383
2012-06-07,1589.47,1621.64,1629.13,1578.64,173909,-0.01808196498511183
2012-06-08,1592.32,1589.66,1594.87,1560.99,176270,0.0017930505136931618
2012-06-11,1597.29,1600.94,1608.1,1581.74,114303,0.0031212319131832533
2012-06-12,1609.3,1594.09,1617.53,1586.16,119688,0.007518985281320223
2012-06-13,1616.77,1609.61,1624.76,1605.97,104964,0.004641769713540134
2012-06-14,1622.67,1617.94,1627.89,1609.26,108999,0.0036492512849695125
2012-06-15,1623.99,1623.49,1633.63,1619.23,99102,0.0008134740890013425
2012-06-18,1627.65,1623.08,1629.92,1602.62,121507,0.002253708458795911
2012-06-19,1618.1,1626.93,1633.18,1617.39,109007,-0.005867354775289657
2012-06-20,1605.88,1618.59,1622.41,1589.86,132427,-0.007552067239354643
2012-06-21,1566.5,1606.63,1606.99,1564.32,136805,-0.024522380252571918
2012-06-22,1571.29,1565.65,1573.2,1558.1,104894,0.0030577721034152905
2012-06-25,1584.69,1572.36,1588.22,1566.29,105078,0.008528024744000273
2012-06-26,1571.87,1585.72,1586.69,1567.74,100993,-0.008089910329465155
2012-06-27,1574.13,1572.26,1583.08,1562.69,93576,0.0014377779332896967
2012-06-28,1552.53,1574.37,1578.87,1547.9,110454,-0.013721865411370215
2012-06-29,1596.56,1552.27,1606.79,1551.06,129228,0.028360160512196142
2012-07-02,1597.02,1597.61,1602.37,1587.08,99384,0.0002881194568322698
